27,455,345,3,25,37,2,3,267,106,14,18,0,2,7,5,12,9,1,2,alisirmen
41,267,212,0,43,20,0,0,139,51,8,4,0,0,3,2,7,18,5,0,emrekongar
26,455,368,2,29,18,0,4,231,113,15,18,0,0,2,10,13,15,8,0,mustafabalbay
32,480,382,3,34,51,7,1,260,108,16,10,0,0,3,10,10,12,3,4,orhanbursali
37,473,360,2,29,41,7,3,214,115,31,30,0,2,4,15,14,15,0,5,alisirmen
28,522,382,0,29,22,0,3,334,93,18,10,0,2,4,6,18,15,2,0,emrekongar
39,451,344,1,38,19,0,1,222,110,11,16,0,3,8,8,22,8,10,0,mustafabalbay
32,518,418,1,49,36,2,2,287,120,25,13,0,0,7,10,11,17,0,0,orhanbursali
19,405,314,1,18,35,1,0,181,85,22,15,0,3,6,7,14,19,3,1,alisirmen
28,513,399,0,27,18,2,2,309,99,23,15,0,1,4,9,14,23,0,2,emrekongar
35,390,308,8,30,18,0,10,184,92,14,20,0,0,2,8,19,20,2,1,mustafabalbay
55,628,491,21,52,78,3,2,358,128,17,30,0,0,5,12,22,22,0,2,orhanbursali
32,521,382,1,36,35,0,2,261,104,14,14,0,0,10,10,7,53,3,0,alisirmen
11,307,236,0,17,20,0,7,159,60,10,9,0,0,0,7,8,33,0,0,emrekongar
43,434,332,0,47,32,1,0,250,101,24,15,0,1,2,11,17,6,0,0,mustafabalbay
63,581,436,1,61,45,10,4,276,155,21,15,0,1,8,11,21,12,5,11,orhanbursali
33,504,384,0,32,50,1,2,275,118,20,27,0,0,5,9,13,12,1,1,alisirmen
11,349,259,0,15,16,2,5,179,72,12,13,0,0,3,4,10,32,1,0,emrekongar
28,388,319,4,30,16,0,3,183,94,9,18,0,1,1,9,22,15,1,0,mustafabalbay
38,556,454,8,41,46,5,8,275,139,30,11,0,1,7,7,20,17,1,3,orhanbursali
18,275,236,0,18,7,0,0,135,58,19,8,0,2,7,3,10,18,0,0,adnandincer
47,485,406,10,46,20,7,3,253,107,19,11,0,0,3,5,8,27,5,4,ahmettan
25,430,322,0,26,17,1,0,219,95,24,12,0,2,7,5,15,12,1,3,alisirmen
10,249,193,1,6,22,6,1,120,58,11,5,0,0,7,5,9,13,0,0,emrekongar
33,472,326,1,34,17,0,0,218,107,14,8,0,1,10,6,12,16,16,0,erolmanisali
85,615,516,2,89,35,11,1,281,178,34,15,0,1,7,18,21,9,0,4,hilmiturkay
32,374,316,0,39,23,1,6,192,94,16,9,0,0,1,10,10,11,0,0,mustafabalbay
34,402,306,5,34,21,0,0,169,97,23,9,0,1,8,9,19,28,2,1,orhanbursali
22,416,343,0,20,38,3,1,224,98,8,11,0,0,1,8,6,20,2,1,alisirmen
16,288,212,1,15,17,1,3,172,43,6,10,0,0,1,4,10,25,0,1,emrekongar
38,433,332,1,38,10,0,2,235,116,15,13,0,0,1,10,11,10,0,0,mustafabalbay
49,590,463,15,36,55,1,5,324,124,23,18,0,0,3,10,12,11,7,2,orhanbursali
24,444,355,2,20,30,3,2,230,96,9,8,0,0,4,12,15,26,2,2,alisirmen
17,324,249,1,20,21,0,2,175,60,13,19,0,0,4,6,14,11,2,0,emrekongar
28,458,353,0,29,18,5,5,262,114,20,10,0,0,3,5,9,12,0,5,mustafabalbay
60,567,417,4,62,42,1,1,311,122,25,12,0,2,6,7,28,21,4,0,orhanbursali
29,440,325,1,28,37,3,5,243,83,9,19,0,1,3,10,10,35,0,1,alisirmen
27,295,243,0,29,19,6,0,120,72,4,11,0,1,7,5,4,32,10,4,emrekongar
41,443,343,2,41,14,0,0,240,103,15,11,0,3,1,10,14,7,3,0,mustafabalbay
40,629,477,5,44,42,1,11,343,139,29,12,0,2,5,9,19,17,1,1,orhanbursali
31,439,315,2,30,27,1,1,225,113,21,14,0,0,4,6,10,26,2,0,alisirmen
29,373,317,0,35,23,1,0,187,84,12,11,0,2,7,9,16,17,1,1,emrekongar
26,454,350,1,39,20,0,7,234,116,11,21,0,0,3,6,13,13,5,0,mustafabalbay
34,604,440,7,37,44,5,5,338,122,37,24,0,0,7,4,17,12,2,5,orhanbursali
47,447,299,1,27,32,20,1,218,94,14,6,0,0,6,20,9,44,0,7,alisirmen
25,379,326,1,32,15,2,1,194,77,10,8,0,1,8,6,10,27,6,2,emrekongar
28,410,325,2,26,21,1,2,227,103,11,10,0,0,3,4,17,11,0,1,mustafabalbay
44,594,421,11,34,46,8,9,244,131,16,33,0,0,5,11,25,36,10,6,orhanbursali
33,449,355,2,28,37,6,6,254,100,17,9,0,2,5,10,9,12,0,4,alisirmen
27,359,284,0,29,10,2,3,177,81,8,15,0,0,8,4,12,25,6,0,emrekongar
24,417,333,5,20,27,2,6,205,100,19,27,0,0,7,13,21,7,1,0,mustafabalbay
36,500,375,4,40,28,5,1,293,89,26,16,0,0,2,10,18,8,1,9,orhanbursali
44,506,359,3,34,46,9,6,241,101,29,18,0,0,5,18,10,23,0,7,alisirmen
23,479,347,1,27,43,0,5,260,105,23,14,0,0,3,3,16,23,3,0,emrekongar
38,472,391,2,38,33,3,3,242,129,16,20,0,0,3,7,17,8,0,1,mustafabalbay
38,573,407,19,27,42,1,5,314,113,22,11,0,4,5,7,9,30,6,2,orhanbursali
28,439,322,0,29,40,0,1,225,121,11,29,0,5,8,8,11,6,0,0,alisirmen
15,400,298,1,19,36,0,3,205,89,25,17,0,0,4,6,13,23,4,0,emrekongar
41,453,367,1,38,30,8,6,223,117,24,26,0,0,2,8,15,11,0,7,mustafabalbay
29,472,358,1,39,34,1,0,251,100,17,6,0,1,1,7,16,23,9,0,orhanbursali
30,463,358,2,24,45,8,5,231,122,10,14,0,1,6,9,12,12,1,5,alisirmen
10,322,261,2,17,30,2,2,163,74,15,4,0,0,3,8,4,14,3,1,emrekongar
38,509,378,0,39,20,3,4,237,114,17,27,0,1,3,20,22,38,0,0,mustafabalbay
36,462,351,0,49,38,5,3,229,110,12,19,0,2,4,5,21,20,1,12,orhanbursali
42,426,329,2,38,25,2,5,204,117,20,18,0,1,1,9,23,14,0,1,alisirmen
13,266,203,4,18,25,2,6,138,63,13,10,0,0,5,2,13,9,2,0,emrekongar
26,405,317,2,25,19,1,0,192,115,15,17,0,2,3,8,12,8,0,1,mustafabalbay
40,391,301,1,35,18,5,4,180,104,17,10,0,1,12,4,14,5,2,4,orhanbursali
8,110,100,0,8,6,0,0,53,27,13,0,0,0,0,2,4,5,0,0,adnandincer
44,507,404,12,44,15,3,10,209,123,8,24,0,3,8,10,14,18,5,4,ahmettan
39,466,363,4,40,26,0,1,220,122,14,11,0,2,2,9,8,24,7,0,alisirmen
19,440,323,3,22,42,2,5,244,100,19,12,0,0,2,4,13,28,1,1,emrekongar
26,434,373,0,25,30,2,4,188,97,20,10,0,0,14,10,12,39,1,2,erolmanisali
51,632,493,0,67,40,1,1,306,138,28,30,0,3,6,19,20,13,2,1,hilmiturkay
29,382,300,2,32,34,0,4,212,82,15,18,0,0,2,3,12,21,0,0,mustafabalbay
23,592,391,7,36,38,4,2,319,117,19,22,0,1,11,9,14,8,10,6,orhanbursali
33,455,356,4,30,29,1,1,240,127,19,22,0,0,1,3,14,9,1,3,alisirmen
18,337,279,4,19,23,0,8,177,77,10,8,0,0,4,7,13,11,2,2,emrekongar
46,420,298,0,47,41,2,3,182,102,14,52,0,3,2,31,16,13,0,0,mustafabalbay
46,496,425,1,45,42,3,1,239,146,12,15,0,0,1,10,10,20,1,4,orhanbursali
33,404,321,0,32,30,0,0,175,114,20,8,0,0,9,21,21,20,0,0,alisirmen
83,582,400,0,81,21,2,3,303,152,16,34,0,0,2,7,21,15,2,1,emrekongar
40,343,254,2,38,17,0,1,197,74,11,20,0,0,9,1,9,5,2,0,mustafabalbay
51,591,444,5,42,45,6,2,274,129,18,21,0,2,8,15,33,32,5,3,orhanbursali
36,455,348,3,31,35,3,2,226,119,16,18,0,0,4,13,20,7,0,2,alisirmen
11,276,218,4,11,20,0,2,131,69,9,7,0,0,2,2,8,9,5,0,emrekongar
32,434,318,1,31,19,0,4,227,114,17,12,0,0,4,3,19,11,0,0,mustafabalbay
56,583,431,11,45,50,2,4,306,120,18,27,0,1,9,8,25,7,4,3,orhanbursali
32,480,326,0,29,29,5,0,227,104,11,16,0,0,9,11,6,47,2,4,alisirmen
29,434,343,5,26,33,1,4,203,114,18,11,0,1,1,8,10,11,5,0,emrekongar
32,420,332,1,30,14,4,1,238,103,13,13,0,0,1,6,13,7,1,0,mustafabalbay
32,555,443,3,55,83,7,8,293,126,30,28,0,0,4,6,18,21,2,10,orhanbursali
36,443,352,2,28,39,12,3,210,118,20,22,0,0,6,14,14,15,0,7,alisirmen
15,319,260,3,15,37,3,4,172,63,17,6,0,1,2,8,12,9,3,0,emrekongar
43,438,329,0,42,16,2,2,223,117,14,16,0,0,5,12,20,17,0,2,mustafabalbay
30,615,464,8,39,102,4,0,342,134,24,14,0,3,8,5,31,16,0,4,orhanbursali
27,436,352,5,22,33,4,6,232,112,21,15,0,1,3,3,12,12,0,4,alisirmen
29,283,223,1,26,16,14,1,124,68,10,16,0,0,5,6,3,11,2,13,emrekongar
51,471,371,1,54,27,0,2,257,102,14,9,0,0,4,17,17,6,0,0,mustafabalbay
28,500,370,0,34,24,1,4,260,125,42,14,0,5,5,6,16,4,2,0,orhanbursali
31,456,373,1,31,24,3,5,219,120,16,11,0,2,2,11,18,20,4,2,alisirmen
25,471,363,2,30,46,0,5,254,106,5,17,0,4,4,3,14,29,1,1,emrekongar
33,431,339,0,36,29,0,4,184,90,15,13,0,1,2,15,19,41,0,0,mustafabalbay
43,521,407,1,48,34,1,1,273,114,22,13,0,1,8,6,26,26,0,1,orhanbursali
38,420,318,5,33,24,3,1,217,81,17,13,0,0,5,5,10,34,0,1,alisirmen
16,394,267,3,12,40,4,4,202,75,18,10,0,0,5,2,23,27,0,3,emrekongar
40,493,390,0,46,14,2,4,238,126,13,9,0,0,2,10,19,42,0,1,mustafabalbay
51,701,545,13,50,62,11,2,367,179,26,30,0,1,9,9,15,19,1,7,orhanbursali
25,401,333,1,26,23,1,1,183,84,7,10,0,0,6,11,19,35,2,0,alisirmen
9,316,245,4,6,28,0,3,158,68,14,7,0,0,5,3,16,17,2,0,emrekongar
22,340,286,2,27,20,1,2,147,95,13,11,0,1,2,4,10,29,1,1,mustafabalbay
19,613,489,7,32,60,0,0,323,167,27,22,0,0,3,4,19,12,0,0,orhanbursali
27,451,301,2,27,26,1,0,259,96,9,12,0,0,7,4,13,30,2,0,alisirmen
15,354,279,0,16,36,0,1,193,76,11,5,0,0,6,9,14,14,3,0,emrekongar
34,438,346,1,37,24,2,3,230,103,27,14,0,1,3,8,14,9,4,1,mustafabalbay
17,358,259,11,12,48,6,3,210,72,29,8,0,0,5,5,14,2,0,0,orhanbursali
11,181,157,0,11,5,0,0,87,34,11,3,0,1,0,4,7,13,0,0,adnandincer
49,431,349,4,50,28,3,0,241,99,20,14,0,0,7,10,16,5,3,1,ahmettan
29,494,386,0,37,32,0,1,263,108,33,13,0,1,2,9,12,5,0,0,alisirmen
7,224,195,4,2,21,1,2,122,38,8,4,0,0,3,3,12,12,2,1,emrekongar
37,531,405,0,37,45,3,5,273,101,13,13,0,3,15,9,9,50,1,3,erolmanisali
84,666,532,4,108,23,6,1,313,199,23,14,0,1,6,22,18,13,0,6,hilmiturkay
23,458,374,10,38,43,5,8,246,107,22,22,0,1,0,7,11,20,1,2,mustafabalbay
56,546,419,5,62,36,2,4,276,117,25,18,0,2,3,6,21,17,11,1,orhanbursali
33,416,302,0,32,48,1,0,189,127,21,9,0,0,3,4,2,17,0,0,alisirmen
26,603,392,1,33,43,0,5,325,115,22,26,0,0,6,5,19,18,6,0,emrekongar
28,449,345,3,26,22,1,2,245,101,20,20,0,0,3,10,24,4,0,2,mustafabalbay
51,576,450,19,39,47,0,4,297,124,17,20,0,1,6,18,24,33,0,3,orhanbursali
36,482,378,1,34,40,3,5,259,110,17,26,0,2,5,9,16,12,0,1,alisirmen
20,437,333,1,19,68,0,5,254,87,21,17,0,0,1,5,20,11,1,1,emrekongar
41,406,328,2,40,24,4,2,223,99,22,13,0,1,0,13,12,7,0,1,mustafabalbay
35,583,452,1,43,41,2,9,304,112,20,19,0,0,5,11,16,26,1,1,orhanbursali
23,436,319,4,14,29,5,2,249,91,17,14,0,1,7,4,8,19,0,3,alisirmen
13,298,229,6,16,30,0,5,145,54,10,3,0,0,4,7,6,42,0,0,emrekongar
35,447,346,1,34,20,1,0,227,100,13,9,0,2,3,10,14,15,4,0,mustafabalbay
21,493,392,3,43,47,1,3,276,105,16,18,0,2,6,25,18,7,2,2,orhanbursali
44,484,337,7,38,34,0,4,268,119,16,16,0,1,4,11,22,10,0,1,alisirmen
21,390,305,2,26,39,0,6,218,103,12,17,0,0,2,3,9,9,1,0,emrekongar
35,453,351,0,35,12,1,4,228,107,15,8,0,0,3,4,9,15,3,2,mustafabalbay
33,669,493,7,54,61,2,4,329,137,18,25,0,1,8,8,20,31,10,4,orhanbursali
31,436,339,3,29,49,0,4,233,113,18,16,0,2,3,9,10,11,2,0,alisirmen
19,270,199,4,18,26,2,4,148,58,5,10,0,0,1,6,4,20,0,2,emrekongar
19,513,419,0,46,63,0,1,195,92,17,9,0,2,9,16,9,99,4,0,mustafabalbay
37,606,489,9,54,50,2,6,326,154,26,13,0,0,7,11,16,17,3,1,orhanbursali
29,428,334,3,28,30,0,1,252,105,16,9,0,0,5,7,8,3,0,2,alisirmen
9,170,151,3,8,6,6,2,100,31,6,3,0,0,1,1,9,6,1,0,emrekongar
39,476,392,1,59,25,0,12,213,129,21,28,0,3,3,10,19,27,1,0,mustafabalbay
40,532,416,7,37,44,6,3,280,125,19,18,0,0,4,16,21,13,3,3,orhanbursali
21,473,373,0,17,26,5,0,226,114,19,9,0,0,12,7,13,24,4,2,alisirmen
12,288,219,2,10,30,3,4,173,66,6,6,0,0,5,2,12,9,0,0,emrekongar
43,463,343,3,39,30,2,2,218,124,18,17,0,0,1,8,25,9,4,2,mustafabalbay
4,72,65,0,3,4,0,3,34,12,0,0,0,0,2,1,0,15,0,0,orhanbursali
27,480,379,0,25,40,2,1,273,93,17,15,0,1,9,14,19,18,0,2,alisirmen
10,124,97,10,2,6,0,4,70,24,2,13,0,0,0,0,3,5,0,0,emrekongar
29,358,292,2,39,21,2,3,176,73,14,13,0,0,1,23,12,13,2,0,mustafabalbay
34,536,404,8,46,39,1,0,257,127,35,19,0,1,7,4,16,15,2,0,orhanbursali
34,477,353,1,35,44,0,4,257,137,12,18,0,0,3,4,19,18,0,0,alisirmen
9,321,260,3,10,39,0,5,184,78,16,10,0,0,6,8,6,5,0,0,emrekongar
41,431,329,3,41,23,4,4,189,122,15,17,0,2,2,14,10,10,5,3,mustafabalbay
36,537,430,0,44,33,6,8,273,120,19,10,0,0,1,23,24,10,7,6,orhanbursali
25,467,352,0,26,20,0,2,230,89,14,15,0,3,7,3,15,37,4,0,alisirmen
27,525,413,5,20,35,5,7,284,116,12,11,0,0,6,13,13,23,1,2,emrekongar
33,391,304,0,34,12,1,0,179,85,20,10,0,3,9,10,8,16,12,3,mustafabalbay
45,564,433,10,38,63,9,0,336,114,31,13,0,0,5,9,20,9,0,7,orhanbursali
6,100,92,0,10,4,0,0,48,15,10,0,0,0,2,6,3,5,0,0,adnandincer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ahmettan
40,427,332,8,27,38,12,6,198,124,12,24,0,0,1,11,16,10,0,7,alisirmen
8,256,160,6,27,18,0,7,146,46,7,8,0,0,0,4,7,12,0,0,emrekongar
36,407,313,0,32,22,4,1,205,87,14,11,0,2,6,7,12,28,0,3,erolmanisali
47,327,289,0,53,23,0,0,126,79,11,5,0,3,3,11,13,36,0,1,hilmiturkay
30,376,307,2,29,20,2,1,191,81,16,12,0,0,2,9,10,8,2,0,mustafabalbay
46,545,416,2,50,48,1,7,286,114,14,23,0,0,1,8,20,21,3,2,orhanbursali
29,465,348,1,25,34,3,2,228,114,22,8,0,1,5,14,25,10,2,0,alisirmen
17,387,298,2,19,35,0,5,227,76,17,7,0,0,6,3,11,22,0,0,emrekongar
29,446,349,1,30,21,2,1,237,111,26,13,0,1,4,6,19,6,1,0,mustafabalbay
38,423,326,1,36,34,9,0,232,97,20,13,0,0,2,4,14,13,1,14,orhanbursali
20,461,345,1,19,42,1,0,237,136,21,11,0,1,2,7,19,10,2,0,alisirmen
24,420,313,7,16,55,1,1,249,84,11,15,0,0,6,10,11,12,0,0,emrekongar
52,701,525,4,67,38,3,8,339,163,27,23,0,1,4,27,32,25,1,5,mustafabalbay
46,515,429,2,51,66,8,4,248,148,17,27,0,2,3,6,16,25,1,5,orhanbursali
22,426,334,2,19,33,1,2,201,99,13,10,0,1,6,6,7,31,1,1,alisirmen
9,271,220,2,11,38,1,4,127,36,10,3,0,0,3,8,7,40,0,2,emrekongar
26,419,329,0,28,31,4,0,179,113,22,13,0,0,3,6,6,30,6,5,mustafabalbay
57,589,435,6,50,34,4,5,322,120,17,18,0,2,7,13,23,12,9,4,orhanbursali
32,487,349,2,32,28,1,2,231,138,32,12,0,1,0,13,16,23,2,2,alisirmen
19,405,290,0,23,36,0,5,267,58,12,13,0,2,8,2,5,10,4,0,emrekongar
39,473,358,1,35,32,4,5,234,106,15,19,0,1,2,3,18,22,5,2,mustafabalbay
26,529,402,1,27,43,2,0,276,97,31,18,0,1,13,7,29,21,0,5,orhanbursali
28,471,360,5,28,24,1,4,237,107,7,11,0,0,1,8,11,43,3,0,alisirmen
17,404,293,0,17,19,0,1,162,95,14,4,0,0,8,6,15,22,5,0,emrekongar
30,327,265,2,27,18,1,1,180,75,13,6,0,0,5,6,9,3,2,2,mustafabalbay
22,529,420,10,40,43,1,7,266,127,22,22,0,1,3,8,25,9,1,3,orhanbursali
29,482,347,0,30,32,0,2,238,126,10,17,0,1,5,11,9,8,3,0,alisirmen
17,371,281,2,18,27,0,1,183,50,8,3,0,0,7,2,4,31,4,0,emrekongar
35,427,360,9,24,24,8,6,237,93,26,8,0,0,1,15,4,13,1,0,mustafabalbay
36,474,357,0,20,37,26,0,251,120,25,12,0,0,4,8,14,4,1,30,orhanbursali
29,483,358,2,25,54,5,0,257,127,12,19,0,4,5,4,14,23,0,4,alisirmen
7,237,173,0,35,22,0,1,146,43,5,7,0,0,4,0,11,3,4,0,emrekongar
28,405,326,7,26,23,1,5,191,111,8,15,0,1,1,13,20,25,1,0,mustafabalbay
