51,625,486,6,53,67,4,4,323,118,34,18,0,0,7,17,27,20,5,4,orhanbursali
31,417,306,1,31,42,0,1,239,81,35,14,0,1,7,2,7,11,1,3,alisirmen
19,346,292,7,19,25,1,4,192,73,17,8,0,0,4,11,15,7,1,0,emrekongar
35,455,347,0,35,31,1,1,230,98,16,11,0,2,5,6,8,36,4,0,mustafabalbay
56,538,395,16,47,30,1,4,328,88,24,7,0,0,8,0,9,12,3,0,orhanbursali
27,451,341,3,25,37,2,3,266,106,14,18,0,2,7,5,12,8,1,2,alisirmen
11,408,307,1,17,17,0,3,199,73,5,4,0,0,3,0,6,13,2,0,emrekongar
24,416,341,0,25,14,0,0,209,87,16,7,0,1,8,15,11,25,1,0,mustafabalbay
25,567,436,4,37,43,1,9,278,109,23,10,0,1,7,7,20,20,9,3,orhanbursali
37,469,357,2,29,41,7,3,213,115,31,30,0,2,4,15,14,14,0,5,alisirmen
15,354,293,1,22,19,0,2,161,94,10,11,0,0,4,11,7,15,1,1,emrekongar
46,585,466,0,48,54,1,3,329,131,22,14,0,0,6,7,17,28,0,1,mustafabalbay
52,495,401,43,15,52,3,4,283,95,16,16,0,2,4,12,10,11,2,2,orhanbursali
19,401,310,1,18,35,1,0,181,85,22,15,0,3,6,7,14,17,3,1,alisirmen
25,413,320,1,25,39,0,0,240,78,27,10,0,0,3,7,13,11,4,0,emrekongar
34,463,352,5,32,32,0,3,260,119,9,11,0,0,3,10,12,20,1,0,mustafabalbay
38,569,427,18,39,44,4,5,276,135,24,20,0,0,8,8,21,28,4,2,orhanbursali
32,517,379,1,36,35,0,2,260,104,14,14,0,0,10,10,7,52,3,0,alisirmen
16,395,303,1,25,25,0,3,219,87,8,8,0,2,6,6,12,18,7,1,emrekongar
45,472,365,12,36,27,4,4,238,110,27,21,0,0,1,9,17,12,3,1,mustafabalbay
19,657,490,4,38,74,7,9,361,151,36,30,0,0,1,7,14,14,1,10,orhanbursali
33,500,380,0,32,50,1,2,274,118,20,27,0,0,5,9,13,11,1,1,alisirmen
19,481,361,3,25,48,0,4,263,101,19,8,0,0,8,13,15,19,2,0,emrekongar
20,417,344,5,25,23,2,7,205,123,15,31,0,0,2,12,10,6,1,1,mustafabalbay
50,498,380,9,39,31,12,4,230,106,18,20,0,0,5,17,19,14,6,12,orhanbursali
18,271,232,0,18,7,0,0,135,58,19,8,0,2,7,3,10,16,0,0,adnandincer
47,481,402,10,46,20,7,3,252,107,19,11,0,0,3,5,8,26,5,4,ahmettan
25,426,318,0,26,17,1,0,219,95,24,12,0,2,7,5,15,10,1,3,alisirmen
14,305,240,3,16,27,2,8,162,62,11,11,0,0,3,8,17,8,2,1,emrekongar
33,468,322,1,34,17,0,0,216,107,14,8,0,1,10,6,12,16,16,0,erolmanisali
85,611,512,2,89,35,11,1,280,178,34,15,0,1,7,18,21,8,0,4,hilmiturkay
40,470,383,2,37,24,2,2,226,125,15,15,0,2,3,12,14,11,9,2,mustafabalbay
36,490,359,4,33,43,5,1,241,124,23,21,0,0,3,10,15,8,17,5,orhanbursali
22,412,339,0,20,38,3,1,223,98,8,11,0,0,1,8,6,19,2,1,alisirmen
18,381,316,6,12,33,1,4,204,95,12,9,0,1,2,7,11,21,2,0,emrekongar
28,413,328,1,28,23,0,5,233,105,14,26,0,0,0,6,14,6,0,0,mustafabalbay
42,558,439,6,44,38,2,2,292,111,23,22,0,0,11,10,11,16,3,3,orhanbursali
24,440,351,2,20,30,3,2,228,96,9,8,0,0,4,12,15,26,2,2,alisirmen
21,384,291,0,22,41,4,6,201,72,7,11,0,0,6,7,20,20,1,1,emrekongar
30,390,323,1,29,26,3,2,203,112,13,6,0,0,2,5,9,11,0,1,mustafabalbay
37,527,411,8,39,47,3,4,309,108,14,19,0,0,4,15,19,11,1,2,orhanbursali
29,436,322,1,28,37,3,5,242,83,9,19,0,1,3,10,10,34,0,1,alisirmen
13,295,243,1,24,19,0,4,157,68,12,3,0,0,4,4,10,9,7,0,emrekongar
34,350,281,7,24,19,5,7,196,79,12,13,0,0,5,2,5,16,0,0,mustafabalbay
51,543,422,9,44,37,1,4,252,117,20,18,0,0,8,5,26,43,1,0,orhanbursali
31,435,311,2,30,27,1,1,224,113,21,14,0,0,4,6,10,25,2,0,alisirmen
9,330,260,1,15,43,1,4,210,75,7,2,0,0,2,2,8,11,0,0,emrekongar
49,539,436,2,53,27,1,1,290,114,24,11,0,0,1,9,17,44,2,2,mustafabalbay
60,587,451,20,38,43,11,13,265,124,11,27,0,2,7,7,18,36,2,12,orhanbursali
47,443,297,1,27,32,20,1,216,94,14,6,0,0,6,20,9,44,0,7,alisirmen
8,282,220,4,19,18,1,3,139,66,16,4,0,0,4,16,6,7,2,1,emrekongar
31,420,342,2,36,28,0,2,221,92,15,19,0,0,1,11,25,13,0,0,mustafabalbay
40,443,337,1,41,37,2,6,199,88,27,13,0,0,7,11,13,25,7,0,orhanbursali
33,445,351,2,28,37,6,6,253,100,17,9,0,2,5,10,9,11,0,4,alisirmen
7,250,208,2,2,16,3,2,147,61,7,4,0,0,3,5,12,3,0,1,emrekongar
19,407,331,0,33,25,0,6,186,97,14,8,0,0,3,8,19,40,0,1,mustafabalbay
43,534,399,2,42,32,4,2,247,105,24,11,0,0,15,8,26,29,5,4,orhanbursali
44,502,355,3,34,46,9,6,239,101,29,18,0,0,5,18,10,23,0,7,alisirmen
17,382,304,1,16,42,1,3,233,84,19,8,0,1,5,4,7,6,4,2,emrekongar
39,534,430,1,41,31,2,3,291,113,23,19,0,1,2,16,12,16,4,5,mustafabalbay
53,530,371,1,52,37,4,7,222,126,25,21,0,0,7,3,20,24,5,4,orhanbursali
28,435,318,0,29,40,0,1,225,121,11,29,0,5,8,8,11,4,0,0,alisirmen
13,369,327,5,36,46,0,5,215,95,11,7,0,0,3,10,6,6,1,1,emrekongar
33,438,349,0,40,18,5,0,209,110,18,9,0,2,4,20,10,25,1,4,mustafabalbay
64,624,438,2,65,46,2,21,304,89,32,9,0,0,9,8,13,41,0,4,orhanbursali
30,459,354,2,24,45,8,5,230,122,10,14,0,1,6,9,12,11,1,5,alisirmen
20,612,467,1,30,44,0,6,346,126,27,21,0,0,7,17,15,16,2,0,emrekongar
30,381,312,3,23,22,5,3,201,94,2,17,0,0,4,11,10,13,1,5,mustafabalbay
35,495,345,1,39,36,1,1,262,89,29,14,0,2,11,2,24,19,7,5,orhanbursali
42,422,325,2,38,25,2,5,202,117,20,18,0,1,1,9,23,14,0,1,alisirmen
29,580,422,0,33,60,0,2,299,125,17,16,0,0,7,10,27,36,3,0,emrekongar
30,532,418,1,46,28,0,2,273,125,20,9,0,1,2,8,22,27,0,2,mustafabalbay
31,482,348,5,32,41,0,2,235,89,15,18,0,0,8,12,15,29,4,0,orhanbursali
8,106,96,0,8,6,0,0,52,27,13,0,0,0,0,2,4,4,0,0,adnandincer
44,503,400,12,44,15,3,10,207,123,8,24,0,3,8,10,14,18,5,4,ahmettan
39,462,359,4,40,26,0,1,220,122,14,11,0,2,2,9,8,22,7,0,alisirmen
9,293,240,2,15,37,0,2,160,68,8,7,0,0,1,5,9,6,2,0,emrekongar
26,430,369,0,25,30,2,4,186,97,20,10,0,0,14,10,12,39,1,2,erolmanisali
51,628,489,0,67,40,1,1,304,138,28,30,0,3,6,19,20,13,2,1,hilmiturkay
39,402,312,1,39,19,1,2,197,98,18,19,0,1,3,6,11,16,4,1,mustafabalbay
38,438,340,7,38,21,3,6,202,107,13,23,0,2,7,2,19,28,5,0,orhanbursali
33,451,352,4,30,29,1,1,238,127,19,22,0,0,1,3,14,9,1,3,alisirmen
17,340,268,1,18,37,0,5,204,69,13,9,0,0,1,3,21,5,0,0,emrekongar
36,382,320,2,35,17,1,1,160,87,12,11,0,1,1,13,11,34,2,1,mustafabalbay
47,758,523,3,49,81,9,3,412,148,40,21,0,1,7,12,32,25,4,8,orhanbursali
33,400,317,0,32,30,0,0,175,114,20,8,0,0,9,21,21,18,0,0,alisirmen
35,542,407,6,22,47,9,4,285,115,29,22,0,0,11,10,24,18,3,4,emrekongar
26,397,316,0,25,19,3,2,195,112,17,15,0,2,2,8,11,5,6,0,mustafabalbay
34,461,326,0,63,33,1,5,197,97,21,9,0,1,15,6,14,30,4,2,orhanbursali
36,451,345,3,31,35,3,2,224,119,16,18,0,0,4,13,20,7,0,2,alisirmen
14,305,234,0,14,17,0,2,179,60,12,7,0,0,3,7,8,13,0,0,emrekongar
53,419,310,2,48,32,8,2,219,86,17,12,0,0,2,35,23,9,0,4,mustafabalbay
38,662,477,1,50,76,13,3,421,120,16,33,0,0,2,6,9,16,3,4,orhanbursali
32,476,322,0,29,29,5,0,225,104,11,16,0,0,9,11,6,47,2,4,alisirmen
20,228,149,2,18,9,1,6,88,55,32,1,0,0,0,5,7,8,0,1,emrekongar
42,516,401,4,46,20,1,3,286,100,18,10,0,0,4,13,19,17,8,3,mustafabalbay
33,568,418,2,37,69,13,2,365,103,13,29,0,0,2,4,9,16,1,4,orhanbursali
36,439,348,2,28,39,12,3,208,118,20,22,0,0,6,14,14,15,0,7,alisirmen
10,425,347,2,12,39,1,2,194,88,11,7,0,0,1,3,8,10,0,0,emrekongar
31,536,445,0,42,63,0,5,240,104,17,17,0,2,3,14,10,80,1,0,mustafabalbay
33,500,407,9,39,45,2,1,283,119,17,14,0,0,4,11,16,18,1,2,orhanbursali
27,432,348,5,22,33,4,6,231,112,21,15,0,1,3,3,12,11,0,4,alisirmen
15,388,288,3,15,42,1,3,245,78,7,6,0,0,7,1,6,16,6,0,emrekongar
43,468,347,1,41,21,3,2,247,99,17,22,0,0,5,9,18,18,0,0,mustafabalbay
24,439,344,4,29,58,8,0,230,99,10,24,0,0,1,6,5,31,1,6,orhanbursali
31,452,369,1,31,24,3,5,218,120,16,11,0,2,2,11,18,19,4,2,alisirmen
11,280,220,1,13,30,0,4,154,61,5,7,0,0,6,2,4,13,0,0,emrekongar
28,422,349,0,30,20,1,1,223,93,16,11,0,2,3,6,10,15,1,0,mustafabalbay
97,1450,848,29,76,80,5,9,797,315,27,32,0,11,8,26,38,60,11,5,orhanbursali
38,416,314,5,33,24,3,1,217,81,17,13,0,0,5,5,10,32,0,1,alisirmen
24,312,241,2,25,18,5,2,166,73,6,11,0,0,5,6,2,9,2,5,emrekongar
24,305,258,0,28,8,3,1,139,83,12,10,0,0,4,4,9,17,3,0,mustafabalbay
66,571,432,12,48,34,13,4,324,137,14,25,0,0,3,10,20,10,0,4,orhanbursali
25,397,329,1,26,23,1,1,183,84,7,10,0,0,6,11,19,33,2,0,alisirmen
13,343,235,1,13,24,0,3,220,51,14,5,0,0,4,0,15,4,1,0,emrekongar
27,429,329,2,35,21,4,2,216,100,25,16,0,0,0,8,22,22,0,0,mustafabalbay
33,456,363,0,34,27,4,2,247,105,25,18,0,1,7,7,17,10,1,4,orhanbursali
27,447,297,2,27,26,1,0,258,96,9,12,0,0,7,4,13,29,2,0,alisirmen
20,419,313,0,26,26,0,4,217,87,13,9,0,0,11,10,22,12,2,0,emrekongar
27,430,325,0,27,29,0,0,242,99,13,9,0,1,7,7,11,22,2,0,mustafabalbay
29,497,389,13,25,38,7,4,249,123,16,20,0,0,5,9,15,10,1,8,orhanbursali
11,177,153,0,11,5,0,0,87,34,11,3,0,1,0,4,7,11,0,0,adnandincer
49,427,345,4,50,28,3,0,240,99,20,14,0,0,7,10,16,4,3,1,ahmettan
29,490,382,0,37,32,0,1,262,108,33,13,0,1,2,9,12,4,0,0,alisirmen
24,255,198,1,16,39,11,3,168,34,8,4,0,0,3,1,7,5,2,7,emrekongar
37,527,401,0,37,45,3,5,271,101,13,13,0,3,15,9,9,50,1,3,erolmanisali
84,662,528,4,108,23,6,1,312,199,23,14,0,1,6,22,18,12,0,6,hilmiturkay
41,367,275,7,37,18,2,5,179,112,14,13,0,0,6,6,17,6,2,1,mustafabalbay
9,601,482,0,92,110,0,0,342,150,21,15,0,1,3,6,23,10,0,6,orhanbursali
33,412,299,0,32,48,1,0,187,127,21,9,0,0,3,4,2,17,0,0,alisirmen
9,285,226,3,10,25,1,7,142,64,8,8,0,0,4,10,13,6,4,2,emrekongar
34,433,357,1,37,21,2,2,229,117,24,17,0,2,1,7,8,11,0,2,mustafabalbay
27,422,337,5,31,32,2,3,229,88,15,18,0,1,5,9,9,15,2,0,orhanbursali
36,478,374,1,34,40,3,5,258,110,17,26,0,2,5,9,16,11,0,1,alisirmen
10,322,233,2,14,23,0,3,193,71,7,6,0,0,2,2,11,9,2,0,emrekongar
45,502,412,3,49,23,3,6,270,133,13,12,0,1,2,15,18,7,0,3,mustafabalbay
62,634,484,37,33,44,2,2,364,126,32,18,0,3,3,4,31,25,0,6,orhanbursali
23,432,315,4,14,29,5,2,249,91,17,14,0,1,7,4,8,17,0,3,alisirmen
21,365,284,2,21,45,0,5,183,67,19,10,0,0,5,10,7,35,0,0,emrekongar
40,405,329,0,48,30,1,1,203,109,12,10,0,0,0,7,13,12,0,1,mustafabalbay
54,692,517,12,64,43,3,7,317,171,36,29,0,2,8,11,25,32,1,3,orhanbursali
44,479,334,7,37,34,0,4,266,119,16,16,0,1,4,10,22,10,0,1,alisirmen
20,419,312,3,20,23,0,6,209,119,18,27,0,0,4,3,11,14,0,0,emrekongar
25,439,345,1,29,28,0,3,210,130,16,14,0,0,2,15,9,13,4,0,mustafabalbay
31,500,397,8,27,34,3,6,239,135,11,21,0,0,3,3,9,33,1,3,orhanbursali
31,432,335,3,29,49,0,4,231,113,18,16,0,2,3,9,10,11,2,0,alisirmen
15,394,289,3,13,31,0,7,203,87,30,11,0,1,5,6,13,23,0,0,emrekongar
39,458,340,2,41,23,0,2,215,103,17,20,0,1,4,12,19,14,5,0,mustafabalbay
28,560,444,14,18,39,3,9,303,121,30,15,0,0,6,5,18,15,4,3,orhanbursali
29,424,330,3,28,30,0,1,250,105,16,9,0,0,5,7,8,3,0,2,alisirmen
11,296,226,1,29,17,0,1,150,56,5,5,0,0,5,0,3,39,1,0,emrekongar
30,421,344,1,35,19,1,1,196,104,17,12,0,1,4,14,16,9,12,2,mustafabalbay
55,628,477,10,55,45,8,7,292,160,20,39,0,0,4,14,22,45,0,7,orhanbursali
21,469,369,0,17,26,5,0,225,114,19,9,0,0,12,7,13,23,4,2,alisirmen
16,289,226,3,18,21,0,1,140,54,2,7,0,1,2,11,13,33,0,0,emrekongar
32,378,313,1,31,22,0,0,195,102,16,16,0,2,0,5,11,16,0,0,mustafabalbay
39,501,409,0,43,41,3,2,277,125,17,16,0,1,2,5,13,13,0,0,orhanbursali
27,476,375,0,25,40,2,1,272,93,17,15,0,1,9,14,19,17,0,2,alisirmen
7,278,232,2,15,22,0,2,144,65,6,6,0,0,6,4,9,26,0,0,emrekongar
44,537,428,2,50,39,3,8,262,154,25,22,0,0,5,20,26,12,0,2,mustafabalbay
37,487,372,1,39,48,2,3,252,110,26,19,0,1,2,10,22,24,1,3,orhanbursali
34,473,350,1,35,44,0,4,256,137,12,18,0,0,3,4,19,17,0,0,alisirmen
10,272,218,2,12,19,0,2,161,54,4,4,0,0,0,3,4,35,0,0,emrekongar
37,459,371,5,33,27,3,11,236,105,35,19,0,0,3,12,16,14,1,2,mustafabalbay
42,626,435,3,43,35,4,10,316,133,30,26,0,0,3,10,15,50,1,1,orhanbursali
25,463,348,0,26,20,0,2,229,89,14,15,0,3,7,3,15,36,4,0,alisirmen
10,270,212,1,16,20,0,1,152,49,12,7,0,0,5,6,13,13,0,0,emrekongar
43,469,391,21,23,38,7,11,243,123,24,10,0,1,2,7,16,15,0,6,mustafabalbay
30,433,340,2,28,43,3,0,233,97,19,12,0,2,1,11,15,11,7,3,orhanbursali
6,96,88,0,10,4,0,0,46,15,10,0,0,0,2,6,3,5,0,0,adnandincer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ahmettan
40,423,328,8,27,38,12,6,198,124,12,24,0,0,1,11,16,8,0,7,alisirmen
19,267,195,2,17,19,1,3,127,55,14,13,0,0,1,3,12,11,0,0,emrekongar
36,403,309,0,32,22,4,1,203,87,14,11,0,2,6,7,12,28,0,3,erolmanisali
47,323,285,0,53,23,0,0,124,79,11,5,0,3,3,11,13,36,0,1,hilmiturkay
38,449,341,1,39,21,6,2,236,101,15,18,0,2,2,9,19,3,3,4,mustafabalbay
35,379,290,7,28,21,3,1,203,62,25,12,0,0,6,3,12,22,1,1,orhanbursali
29,461,344,1,25,34,3,2,226,114,22,8,0,1,5,14,25,10,2,0,alisirmen
14,291,204,3,17,20,0,2,166,67,5,5,0,0,4,9,11,17,0,0,emrekongar
33,418,330,5,40,21,3,5,197,98,14,15,0,1,5,5,11,23,0,1,mustafabalbay
34,577,437,3,31,47,3,3,314,140,27,21,0,2,6,10,24,10,5,3,orhanbursali
20,457,341,1,19,42,1,0,237,136,21,11,0,1,2,7,19,8,2,0,alisirmen
16,301,232,3,17,21,0,3,166,58,13,5,0,1,3,6,16,14,0,0,emrekongar
31,428,353,3,35,25,2,5,221,98,17,15,0,1,4,9,7,12,4,2,mustafabalbay
43,550,411,20,37,47,4,8,245,116,15,16,0,0,13,4,22,39,2,3,orhanbursali
22,422,331,2,19,33,1,2,199,99,13,10,0,1,6,6,7,31,1,1,alisirmen
10,308,270,2,20,26,0,7,156,57,8,6,0,0,2,5,5,8,3,0,emrekongar
41,458,362,2,45,33,1,3,243,136,14,18,0,1,2,8,10,8,0,0,mustafabalbay
46,604,487,9,51,53,11,4,354,122,14,22,0,4,5,9,13,15,0,6,orhanbursali
32,483,345,2,32,28,1,2,230,138,32,12,0,1,0,13,16,22,2,2,alisirmen
20,365,291,1,14,20,7,1,159,79,14,9,0,2,0,6,6,32,1,3,emrekongar
18,376,301,2,23,35,0,3,183,105,14,13,0,0,2,8,7,14,0,0,mustafabalbay
42,506,392,1,45,31,4,3,281,114,25,17,0,0,7,7,16,5,2,4,orhanbursali
28,467,357,5,28,24,1,4,235,107,7,11,0,0,1,8,11,43,3,0,alisirmen
7,302,244,2,15,37,0,1,147,70,20,3,0,0,3,5,9,9,3,0,emrekongar
28,419,347,1,23,15,6,4,216,109,15,20,0,2,1,9,20,8,1,2,mustafabalbay
32,489,396,0,35,23,1,3,255,118,28,10,0,1,7,6,19,13,4,1,orhanbursali
29,478,343,0,30,32,0,2,237,126,10,17,0,1,5,11,9,7,3,0,alisirmen
20,373,272,5,34,29,0,3,193,102,16,6,0,0,6,3,17,1,0,0,emrekongar
41,410,340,0,46,18,0,5,200,115,17,23,0,0,5,9,18,6,0,2,mustafabalbay
39,489,365,1,38,42,6,1,259,108,23,12,0,0,9,7,23,6,2,5,orhanbursali
29,479,354,2,25,54,5,0,255,127,12,19,0,4,5,4,14,23,0,4,alisirmen
28,316,197,1,28,43,1,1,176,78,7,6,0,0,3,2,12,27,0,0,emrekongar
31,378,295,2,26,15,9,2,181,107,10,16,0,0,1,14,14,9,3,2,mustafabalbay
